month_start,month_end,year,month,month_name,projects_starting,projects_planned_ending,projects_completed,projects_cancelled,active_planned_projects,active_current_projects,active_historical_projects,pipeline_projects,active_planned_budget,active_actual_cost,completed_budget,completed_actual_cost,average_team_size_active
2020-01-01,2020-01-31,2020,1,January,1,0,0,0,1,0,1,0,174274.98,170258.25,0.0,0.0,7.0
2020-02-01,2020-02-29,2020,2,February,6,0,0,0,7,1,7,0,834258.02,934194.71,0.0,0.0,4.29
2020-03-01,2020-03-31,2020,3,March,3,1,1,0,10,1,10,0,1002341.59,1125318.21,48606.37,55232.69,4.0
2020-04-01,2020-04-30,2020,4,April,9,4,2,0,18,3,17,0,2338893.43,2240832.65,223498.61,244526.64,5.0
2020-05-01,2020-05-31,2020,5,May,8,4,3,0,22,3,22,0,4125065.02,3942821.73,168083.57,191123.5,6.36
2020-06-01,2020-06-30,2020,6,June,5,3,5,1,23,3,26,0,4701689.9,4443158.73,598726.15,723869.39,6.7
2020-07-01,2020-07-31,2020,7,July,2,4,5,1,22,3,22,0,4869234.82,4663468.96,489514.16,541344.07,7.32
2020-08-01,2020-08-31,2020,8,August,5,5,1,2,23,3,19,0,5133993.62,4999843.65,86219.85,91780.28,7.61
2020-09-01,2020-09-30,2020,9,September,14,1,0,1,32,3,33,0,6525452.59,6455916.86,0.0,0.0,6.97
2020-10-01,2020-10-31,2020,10,October,4,7,7,1,35,3,34,0,6997405.51,6878936.0,1055835.72,1253987.41,6.74
2020-11-01,2020-11-30,2020,11,November,6,10,6,0,34,3,33,0,6806326.81,6778060.02,367976.33,382315.19,6.53
2020-12-01,2020-12-31,2020,12,December,5,7,6,0,29,1,32,0,6042022.64,5712766.47,1019635.77,1250813.66,6.79
2021-01-01,2021-01-31,2021,1,January,2,6,5,2,24,2,28,0,6010066.24,5293507.82,469635.94,412368.68,7.54
2021-02-01,2021-02-28,2021,2,February,5,6,4,1,23,3,25,0,6178088.07,5316303.42,933140.81,1017081.74,8.3
2021-03-01,2021-03-31,2021,3,March,5,2,2,1,22,3,25,0,5805808.84,5341999.61,332243.36,372085.41,8.59
2021-04-01,2021-04-30,2021,4,April,10,6,6,1,30,6,33,0,6605187.9,5711453.76,1413306.29,1686239.24,7.4
2021-05-01,2021-05-31,2021,5,May,12,5,1,0,36,7,37,0,9029822.2,7429162.01,43048.1,53569.84,8.08
2021-06-01,2021-06-30,2021,6,June,8,8,6,1,39,6,44,0,8925014.44,7519187.03,1024225.93,983125.99,7.59
2021-07-01,2021-07-31,2021,7,July,2,3,2,4,33,4,40,0,7626834.37,6555282.85,510652.36,682724.38,7.61
